index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
255,96501,,NL-HaNA_1.04.02_3598_0255,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p255,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7064d135-308c-4148-ad32-75010845851f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0255
256,96501,,NL-HaNA_1.04.02_3598_0256,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p256,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/24474193-1731-48e5-a2f2-e945f844b9e0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0256
257,96501,,NL-HaNA_1.04.02_3598_0257,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p257,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f6266eed-2c19-48e7-b7ef-a3e4924394cc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0257
258,96501,,NL-HaNA_1.04.02_3598_0258,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p258,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e989da6c-ea01-4cca-89b5-fff9844bd5e7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0258
259,96501,,NL-HaNA_1.04.02_3598_0259,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p259,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/339606dd-695a-4ecf-ac36-64138a470b83.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0259
260,96501,,NL-HaNA_1.04.02_3598_0260,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p260,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b032ce0e-4805-4757-af18-ce20520b96e0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0260
261,96501,,NL-HaNA_1.04.02_3598_0261,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p261,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/240b9211-6a36-4d76-ac28-27686d2a36fc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0261
262,96501,,NL-HaNA_1.04.02_3598_0262,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p262,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/cd68e975-3af3-4603-96aa-f376bcb03e28.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0262
263,96501,,NL-HaNA_1.04.02_3598_0263,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p263,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a5171d1f-8e78-4370-b4ec-1306a531abf1.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0263
264,96501,,NL-HaNA_1.04.02_3598_0264,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p264,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/42808f5d-9dcf-4841-b081-ca6bb769b502.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0264
265,96501,,NL-HaNA_1.04.02_3598_0265,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p265,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d76952cc-a866-4693-ad59-2d706e7c6d48.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0265
266,96501,,NL-HaNA_1.04.02_3598_0266,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p266,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0a03c64a-b8c6-4d0a-9099-c6f13414357f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0266
267,96501,,NL-HaNA_1.04.02_3598_0267,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p267,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/de4a271f-b903-4599-bc8f-48574bbaf16a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0267
268,96501,,NL-HaNA_1.04.02_3598_0268,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p268,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/430e0115-4b1b-4227-b450-5341cafb2679.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0268
269,96501,,NL-HaNA_1.04.02_3598_0269,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p269,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/546aa7d1-f9e1-4263-8505-d54887a500b1.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0269
270,96501,,NL-HaNA_1.04.02_3598_0270,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p270,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1e598777-fa88-4705-bcd9-d435c632c04c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0270
271,96501,,NL-HaNA_1.04.02_3598_0271,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p271,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/690234d0-1e40-4626-a6b9-8b6f6cd527e3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0271
272,96501,,NL-HaNA_1.04.02_3598_0272,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p272,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4c9f7439-a70d-4e8c-b262-f3883356463c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0272
273,96501,,NL-HaNA_1.04.02_3598_0273,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p273,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/732fef54-dd33-4963-b14e-3ee3d7e47ab4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0273
274,96501,,NL-HaNA_1.04.02_3598_0274,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p274,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/cfa0b8a6-86e9-4b26-ae20-5d0aedfc41d8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0274
275,96501,,NL-HaNA_1.04.02_3598_0275,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p275,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a036e0c0-adba-4ca4-b2e6-6e17f6485c81.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0275
276,96501,,NL-HaNA_1.04.02_3598_0276,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p276,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8cbfeabb-f8c5-45ad-a9ba-524d1acbec06.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0276
277,96501,,NL-HaNA_1.04.02_3598_0277,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p277,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5bbf60b7-8804-4314-8847-468e3c1b1d35.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0277
278,96501,,NL-HaNA_1.04.02_3598_0278,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p278,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6713a2ad-1f61-4ce3-a2e5-3a4075bd0415.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0278
279,96501,,NL-HaNA_1.04.02_3598_0279,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p279,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/13554349-237d-4634-8644-1b7e155a4f83.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0279
280,96501,,NL-HaNA_1.04.02_3598_0280,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p280,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bd74523d-f085-4f04-af0a-0454cc42f74a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0280
281,96501,,NL-HaNA_1.04.02_3598_0281,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p281,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/cf6ee6c1-4fcc-4481-9b38-fa26b17b8934.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0281
282,96501,,NL-HaNA_1.04.02_3598_0282,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p282,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5084bd9e-2fd7-4076-b5b8-aa566d6002e4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0282
283,96501,,NL-HaNA_1.04.02_3598_0283,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p283,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/96b1fe72-127a-4d8f-949d-5f871605ffa6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0283
284,96501,,NL-HaNA_1.04.02_3598_0284,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p284,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3f5d3be1-8c81-428b-8242-4f89ebc5f0b2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0284
285,96501,,NL-HaNA_1.04.02_3598_0285,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p285,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7f6fb605-167e-4e0a-b488-a5a3d05bc5e3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0285
286,96501,,NL-HaNA_1.04.02_3598_0286,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p286,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/614c7ca9-07f7-49ae-8e5d-a1881b63ff8a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0286
287,96501,,NL-HaNA_1.04.02_3598_0287,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p287,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ff8409dc-3e4a-4547-bf92-5a05c02b77c3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0287
288,96501,,NL-HaNA_1.04.02_3598_0288,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p288,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a3e7cc31-5254-4b47-b121-e15ebe81698a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0288
289,96501,,NL-HaNA_1.04.02_3598_0289,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p289,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a0a7fcf0-cbc6-43eb-8f24-2eba13af86a5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0289
290,96501,,NL-HaNA_1.04.02_3598_0290,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p290,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d339cbf6-ac37-4c98-b4af-1f3d9c5e46ac.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0290
291,96501,,NL-HaNA_1.04.02_3598_0291,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p291,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/28746b46-301f-4c43-a521-16247ae9750c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0291
292,96501,,NL-HaNA_1.04.02_3598_0292,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p292,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/724ef922-734f-41d9-9682-cf609b16b1b9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0292
293,96501,,NL-HaNA_1.04.02_3598_0293,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p293,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/538240f1-990d-4887-b576-7eb7bd94fd4d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0293
294,96501,,NL-HaNA_1.04.02_3598_0294,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p294,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/27fd3dd4-4b76-4cc6-addd-feed63931e9e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0294
295,96501,,NL-HaNA_1.04.02_3598_0295,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p295,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c5d06687-7ee2-47ef-84ce-c0eb25722c42.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0295
296,96501,,NL-HaNA_1.04.02_3598_0296,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p296,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4c5f7bd7-b68a-4321-b7e5-95b88e82867e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0296
297,96501,,NL-HaNA_1.04.02_3598_0297,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p297,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/85546a5d-0649-4255-a617-41501e7f5ca4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0297
298,96501,,NL-HaNA_1.04.02_3598_0298,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p298,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4fca299a-3b0d-4ce2-af5f-e4acd31a9655.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0298
299,96501,,NL-HaNA_1.04.02_3598_0299,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p299,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1f1d18e8-2edf-433a-8485-a81e2b1e8e15.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0299
300,96501,,NL-HaNA_1.04.02_3598_0300,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p300,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/277d7bad-bc84-40fc-9807-822e0192e398.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0300
301,96501,,NL-HaNA_1.04.02_3598_0301,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p301,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/faa49224-1f39-4044-baab-2fe3cb7df1f8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0301
302,96501,,NL-HaNA_1.04.02_3598_0302,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p302,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/21f10996-0f7b-407c-a0c6-537c23eb1c6f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0302
303,96501,,NL-HaNA_1.04.02_3598_0303,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p303,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/26ab9a85-7793-400c-b462-639b6fc2117e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0303
304,96501,,NL-HaNA_1.04.02_3598_0304,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p304,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4bde874a-26b7-4d95-be3b-e5257d7f7b1f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0304
305,96501,,NL-HaNA_1.04.02_3598_0305,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p305,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f5ad759b-7c78-453e-a396-4238486137f0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0305
306,96501,,NL-HaNA_1.04.02_3598_0306,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p306,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3b119ace-dde5-4cbf-bf27-442195040b02.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0306
307,,,NL-HaNA_1.04.02_3598_0307,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p307,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2423617e-1f22-4c47-88c4-407c497c10d2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0307
308,,,NL-HaNA_1.04.02_3598_0308,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p308,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3abba7ba-4f98-483d-b0b5-c2212c18d995.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0308
309,,,NL-HaNA_1.04.02_3598_0309,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p309,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ce478821-a6c3-43fd-9319-b85c2d405ab3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0309
310,,,NL-HaNA_1.04.02_3598_0310,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p310,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/31fad3fc-1fc2-42e0-bd4c-88b5d254fb7c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0310
311,,,NL-HaNA_1.04.02_3598_0311,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p311,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e8fb7eed-52a2-43c7-ab4d-1a630e5a2968.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0311
312,,,NL-HaNA_1.04.02_3598_0312,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p312,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/71c05b84-1dbd-4a4a-9cfc-ec12555a1364.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0312
313,,,NL-HaNA_1.04.02_3598_0313,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p313,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/515e021b-389f-40bd-9348-41c83bdf8771.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0313
314,,,NL-HaNA_1.04.02_3598_0314,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p314,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/197694b7-14fd-4d24-a538-9ca4871fa959.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0314
315,vijf,,NL-HaNA_1.04.02_3598_0315,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p315,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/552ab62a-97d4-44e8-b123-8d2fd4a7b728.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0315
